gene_id	gene_name	X16	X17	X18	X19	X20	X21	X43	X44	X45	X46	X47	X48	X49	X51	X54	X55	X56	X57	X58	X59	X60	X80	X81	X82	X83	X84	X977	X978	X979	X980	X981	X982	X983	X984
Vps16	Vps16	139	152	103	148	118	187	218	233	230	169	171	200	77	156	149	422	480	269	51	209	314	276	190	211	289	263	210	216	248	51	197	276	276	263
Vps18	Vps18	109	178	101	203	131	203	134	103	100	49	83	65	49	134	2	227	580	66	0	109	0	331	237	247	263	171	63	62	0	159	70	79	90	66
Vps25	Vps25	143	199	122	309	147	218	261	263	299	189	226	103	101	184	184	70	359	175	0	230	57	360	213	265	315	334	174	101	91	39	124	183	249	265
Vps26a	Vps26a	131	211	135	238	151	223	175	165	157	34	166	141	0	237	257	720	166	86	0	83	105	348	295	264	311	285	112	197	290	57	81	90	93	95
Vps26b	Vps26b	167	220	214	394	232	327	362	380	397	233	465	281	139	157	267	132	205	327	5	376	231	482	367	379	442	466	275	335	164	200	292	404	304	341
Vps28	Vps28	871	833	588	1054	567	984	1378	1394	1809	1637	712	1304	562	1557	1234	682	2986	1826	541	2302	382	1681	1147	1425	1700	1830	1594	1346	1163	1521	1503	1879	1884	2326
Vps29	Vps29	276	344	269	444	263	518	463	464	541	243	243	287	57	403	261	354	506	338	100	372	685	588	490	484	561	580	315	234	377	251	186	400	429	390
Vps33a	Vps33a	109	139	111	193	109	197	185	209	223	220	139	339	97	221	108	232	169	328	197	387	0	236	178	205	230	268	198	139	155	130	342	346	335	248
Vps33b	Vps33b	96	100	62	151	56	105	154	135	158	61	11	66	92	64	0	0	0	97	0	116	0	132	132	126	191	150	124	0	97	0	71	110	98	129
Vps35	Vps35	540	702	543	998	541	941	840	781	714	403	430	633	278	967	598	1310	2556	700	376	537	842	1468	1129	1064	1105	1075	483	1169	801	868	649	646	798	531
Vps36	Vps36	61	97	67	113	75	139	108	134	170	78	0	91	0	52	283	29	69	97	0	82	0	152	143	123	163	166	77	0	62	0	92	92	115	83
Vps37a	Vps37a	358	422	377	675	410	667	686	698	817	585	253	785	60	101	494	366	982	1059	53	824	95	854	671	778	885	1024	496	155	340	379	799	819	764	639
Vps37b	Vps37b	36	58	44	106	36	62	80	105	86	47	0	75	0	210	0	90	99	57	0	53	0	102	77	90	75	93	51	0	0	201	21	63	93	74
Vps37c	Vps37c	5	5	3	11	2	7	13	4	17	0	30	0	0	0	0	0	0	0	0	0	0	9	9	3	6	12	5	0	0	0	0	0	0	5
Vps37d	Vps37d	97	165	113	213	83	187	210	164	187	191	169	176	78	123	93	58	362	278	0	363	0	269	185	210	219	247	204	56	0	137	224	274	267	231
Vps39	Vps39	201	242	174	343	179	316	378	359	399	368	326	307	246	437	446	343	820	471	389	436	263	400	299	370	375	494	287	112	110	245	335	387	401	401
Vps41	Vps41	404	561	510	835	421	783	798	778	908	788	379	906	90	1037	586	681	2205	1154	598	1214	862	995	740	798	950	1066	620	1019	936	641	922	1141	1096	1028
Vps45	Vps45	92	98	107	130	88	131	150	139	200	146	137	244	11	153	167	243	334	250	183	449	128	207	136	183	171	258	140	92	86	179	231	289	205	203
Vps4a	Vps4a	388	435	382	624	352	592	543	632	580	591	356	504	110	88	412	326	1041	635	231	781	222	770	501	622	714	814	407	355	265	344	424	535	604	494
Vps4b	Vps4b	250	223	149	354	175	308	289	279	351	113	29	120	106	159	116	168	802	148	129	117	0	418	284	370	410	421	285	106	395	250	126	181	261	291
Vps51	Vps51	175	172	148	306	153	223	314	408	379	492	339	388	175	1	15	380	348	605	263	1232	112	332	194	344	348	341	380	134	54	27	573	581	546	524
Vps52	Vps52	22	53	59	74	36	79	92	73	118	117	203	42	114	0	8	0	202	73	0	74	180	66	43	67	71	97	43	40	117	130	63	76	71	95
Vps53	Vps53	223	243	204	340	226	364	338	368	407	306	230	368	385	128	38	134	41	429	362	351	0	468	300	446	467	496	321	348	391	0	353	435	460	459
Vps54	Vps54	69	87	54	124	65	104	95	57	54	28	66	59	0	52	9	201	659	43	89	28	0	152	134	94	129	86	45	27	51	144	36	46	39	39
Vps72	Vps72	235	226	157	292	139	264	352	333	498	337	313	271	147	449	372	254	876	342	215	735	99	327	229	374	395	375	554	396	62	427	223	381	546	677
Vps8	Vps8	58	82	77	110	82	109	132	172	157	120	31	124.585	0	79	114	217	254	156	0	160	0	175	104	157	169	196	98	93	69	0	181	207	113	129
Vps9d1	Vps9d1	60	95	86	128	82	114	156	146	120	75	120	100	80	378	276	288	0	152	0	108	186	160	132	145	173	192	84	160	93	141	140	146	144	139
Vrk1	Vrk1	46	61	54	75	46	73	50	71	104	37	69	66	0	39	78	37	0	104	220	92	0	93	76	80	103.001	98	66	33	0	0	50	63	72	87
Vrk2	Vrk2	6	7	11	14	2	9	5	14	11	7	0	10	0	0	0	47	0	7	0	17	0	7	16	10	15	17	4	0	1	0	14	6	12	7
Vrk3	Vrk3	21	36	29	35	25	44	55	56	71	59	1	30	0	0	46	80	182	49	0	83	0	53	27	49	57	77	30	0	45	59	29	62	66	58
Vrtn	Vrtn	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Vsig1	Vsig1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	1	0	1	0	0	0	0	1	0	0
Vsig10	Vsig10	2	5	5	9	5	7	3	5	5	0	0	2	0	0	0	0	195	4	0	2	0	9	9	4	15	17	2	0	0	0	3	3	1	7
Vsig10l	Vsig10l	13	19	12	28	8	11	29	26	34	23	26	9	0	0	0	2	0	19	57	18	0	27	22	26	33	29	31	33	0	64	20	25	13	18
Vsig2	Vsig2	2	1	2	12	5	6	6	13	8	4	0	13	0	0	115	0	0	2	0	11	0	10	6	8	6	12	5	0	0	0	12	4	13	2
Vsig4	Vsig4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vsig8	Vsig8	1	4	0	2	1	3	8	3	7	5	0	4	0	0	0	0	0	9	0	3	0	2	5	5	13	6	6	0	0	0	10	6	1	6
Vsnl1	Vsnl1	1671	2422	1703	3023	1900	3123	2761	2378	2737	1452	2491	2061	876	3986	3698	4331	11101	2462	1569	1838	1865	3982	3218	2875	3748	3542	1550	3774	3249	2382	1859	2408	2493	2041
Vstm2a	Vstm2a	439	420	412	703	314	674	540	477	489	312	702	486	158	335	668	370	1246	542	235	399	4	914	738	726	738	717	359	774	180	1028	520	561	576	562
Vstm2b	Vstm2b	80	103	88	120	103	125	43	41	60	17	200	33	40	134	0	137	1273	18	144	19	0	199	183	123	130	41	35	24	0	0	12	12	16	9
Vstm2l	Vstm2l	387	395	376	665	231	495	421	426	420	434	529	790	169	881	817	390	1256	1259	231	1024	689	713	390	546	597	654	703	589	900	456	1590	999	886	1172
Vstm4	Vstm4	44	48	20	38	26	51	52	45	55	10	0	9	0	118	32	192	119	26	0	15	0	91	45	46	59	58	43	88	40	0	9	18	18	28
Vstm5	Vstm5	48	51	25	57	40	67	42	42	34	22	0	44	0	59	42	62	0	22	0	34	0	86	66	66	92	51	11	26	0	0	18	14	26	14
Vsx1	Vsx1	4	2	1	1	0	5	4	4	6	1	0	0	0	0	0	0	0	6	0	0	0	1	2	4	2	4	1	0	0	0	0	7	3	7
Vsx2	Vsx2	2	0	1	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1
Vta1	Vta1	116	188	143	243	124	205	180	127	162	11	0	24	187	207	172	413	525	38	32	18	0	323	282	266	271	232	71	272	268	339	24	34	49	34
Vtcn1	Vtcn1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Vti1a	Vti1a	176	152	116	223	147	241	291	261	267	212	296	276	0	64	239	138	112	354	0	503	27	283	236	309	343	337	254	144	138	0	298	310	315	264
Vti1b	Vti1b	784	614	566	926	508	899	862	862	967	796	187	1029	259	438	476	345	0	1308	492	1351	219	1479	1199	1268	1508	1231	882	130	221	278	1329	1299	1377	1393
Vtn	Vtn	287	358	298	324	219	404	485	413	481	309	334	284	128	316	165	453	759	538	162	589	277	600	382	367	461	537	296	257	367	44	586	365	513	469
Vwa1	Vwa1	156	206	122	170	101	190	249	214	331	325	263	330	281	149	452	443	2663	450	544	557	88	315	226	285	321	363	336	632	70	377	386	378	416	445
Vwa2	Vwa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	1	0
Vwa3a	Vwa3a	23	17	8	26	12	17	37	29	17	8	0	5	0	122	19	0	26	6	0	10	0	32	35	36	27	44	32	0	0	0	10	7	17	22
Vwa5a	Vwa5a	48	60	71	64	50	131	65	77	59	51	0	44	0	216	0	0	393	68	0	57	0	128	92	88	103	97	66	102	63	199	59	51	78	55
Vwa5b1	Vwa5b1	1	2	1	6	2	4	3	1	3	5	0	6	0	0	0	0	157	15	0	7	0	1	3	2	7	3	0	0	0	0	1	6	9	9
Vwa5b2	Vwa5b2	145	202	116	184	121	177	265	264	388	288	260	165	0	92	56	267	824	207	110	405	199	248	145	203	275	302	246	108	222	110	154	242	292	395
Vwa7	Vwa7	0	3	1	3	0	2	3	1	6	2	34	0	0	0	0	0	0	3	13	0	0	2	5	0	13	0	0	0	0	0	2	2	3	0
Vwa8	Vwa8	129	154	115	201	96	197	177	219	250	150	0	213	11	78	127	149	170	301	34	324	0	260	186	228	275	259	210	53	298	213	292	287	294	293
Vwa9	Vwa9	51	66	41	78	59	63	78	56	69	25	0	13	0	39	115	0	182	18	0	7	0	111	81	84	89.92	93	26	49	33	0	13	31	38	28
Vwc2	Vwc2	54	85	46	88	57	82	83	65	75	6	72	27	0	209	20	0	275	32	56	10	0	132	112	127	133	77	42	144	25	0	26	21	27	20
Vwc2l	Vwc2l	38	30	46	65	36	65	26	15	14	5	60	29	0	0	0	65	2	9	156	17	0	98	83	72	87	32	3	12	0	0	14	5	18	10
Vwce	Vwce	3	2	4	1	1	5	3	3	6	2	0	20	0	0	0	0	0	4	0	7	0	5	6	12	4	10	4	0	0	0	3	5	9	5
Vwde	Vwde	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
Vwf	Vwf	19	18	24	34	11	42	28	49	25	43	0	35	34	0	30	114	0	37	0	61	0	58	24	22	37	33	31	0	0	0	38	39	61	56
Wac	Wac	503	644	574	952	493	908	831	752	842	421	187	604	414	635	265	154	1027	726	115	443	3	1197	959	916	1023	1067	426	269	137	321	357	554	732	539
Wap	Wap	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wapal	Wapal	290	318	341	520	323	441	308	404	371	197	371	466	183	146	448	310	258	408	115	372	508	589	437	492	497	553	158	360	140	352	280	262	402	238
Wars	Wars	158	241	197	281	164	286	267	293	282	218	346	315	183	132	421	640	1386	426	99	373	0	349	282	268	338	390	270	339	292	449	387	441	459	431
Wars2	Wars2	32	29	31	38	22	45	44	50	17	23	0	33	31	0	37	0	0	41	0	28	0	45	35	33	33	54	20	0	55	0	39	42	52	32
Was	Was	2	4	7	10	1	5	3	8	4	6	0	5	0	0	0	0	0	12	0	16	0	6	2	6	6	2	5	0	0	0	9	4	6	8
Wasf1	Wasf1	202	298	242	405	225	326	368	318	291	131	195	173	102	215	461	595	477	213	369	211	67	504	388	371	412	384	185	96	307	548	199	214	219	214
Wasf2	Wasf2	64	37	76	124	42	86	49	96	73	77	0	113	0	158	0	0	0	134	0	122	0	94	56	119	101	104	50	0	0	0	88	89	117	72
Wasf3	Wasf3	48	38	66	85	38	85	28	72	78	81	0	123	0	0	0	58	213	88	0	121	0	81	39	64	80	137	26	0	25	0	75	73	114	65
Wash1	Wash1	84	115	63	113	87	136	169	166	204	152	22	119	0	96	126	195	164	196	101	210	0	199	147	135	213	229	199	4	0	0	196	279	249	208
Wasl	Wasl	545	664	441	743	511	753	711	748	1007	436	700	521	125	449	501	781	1386	580	219	420	382	1170	931	937	1136	1137	751	328	439	256	458	518	824	723
Wbp1	Wbp1	89	108	63	114	79	116	149	147	203	185	40	146	2	200	35	185	200	179	159	211	0	148	102	119	144	223	132	255	58	73	139	212	216	168
Wbp11	Wbp11	411	412	293	612	345	583	386	356	330	293	139	520	116	309	847	797	798	649	257	564	297	708	547	691	650	609	235	395	267	269	539	536	518	441
Wbp1l	Wbp1l	110	128	65	169	92	177	204	221	294	213	218	228	0	304	206	94	0	350	0	415	99	257	171	193	304	322	259	141	150	0	282	322	278	339
Wbp2	Wbp2	1077	1529	1066	1855	1140	1670	2094	1828	2160	510	1291	667	472	2200	1320	2050	7313	979	689	861	905	2690	2106	2101	2528	2564	1532	1655	1710	1985	778	1115	1173	1414
Wbp2nl	Wbp2nl	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wbp4	Wbp4	687	820	586	925	654	989	911	1027	1158	496	611	730	318	246	306	236	1762	733	116	672	159	1435	1021	1291	1309	1414	621	327	261	533	727	725	844	689
Wbp5	Wbp5	1368	1366	1034	1995	1077	2022	1889	1829	1898	1073	756	1595	571	1160	1253	1179	3553	2060	646	2304	808	2728	2186	2155	2384	2374	1629	988	1136	1190	1627	2744	2084	2233
Wbscr16	Wbscr16	67	52	27	84	42	88	91	115	101	92	63	66	0	62	122	0	613	124	0	118	0	69	58	88	93	111	89	79	0	0	75	116	131	134
Wbscr17	Wbscr17	135	164	143	210	140	241	316	287	358	253	580	344	0	141	371	430	2024	398	393	614	179	353	230	316	370	323	200	332	253	109	287	367	303	359
Wbscr22	Wbscr22	102	139	87	197	123	168	168	106	180	59	88	92	0	199	109	142	334	111	0	94	0	220	216	183	248	229	108	143	158	77	104	123	161	144
Wbscr25	Wbscr25	2	1	2	7	3	1	7	3	3	2	2	11	0	2	0	0	55	8	0	7	0	7	7	4	10	3	5	3	0	0	7	5	3	5
Wbscr27	Wbscr27	50	71	48	72	33	76	106	86	93	94	54	96	63	101	130	43	0	131	142	157	0	141	101	146	112	136	76	87	71	0	116	126	150	102
Wbscr28	Wbscr28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdfy1	Wdfy1	341	361	311	518	273	456	460	470	564	177.989	282	279	191	125	236	96	809	305.959	136	215	84	739	546	542	624	606	88	149	41	0	105.794	101	87	110
Wdfy2	Wdfy2	0	2	7	1	1	3	0	2	0	2	0	5	0	0	0	48	0	3	0	4	0	5	4	1	0	11	1	0	0	0	8	2	0	2
Wdfy3	Wdfy3	687	674	525	975	576	891	796	923	894	465	551	577	0	362	1119	1014	2187	649	750	589	504	1305	895	1029	1126	1277	589	613	521	498	423	520	727	652
Wdfy4	Wdfy4	9	7	5	9	5	9	10	17	5	5	0	2	71	0	24	0	0	13	0	6	0	6	4	18	8	8	9	0	0	0	1	10	5	15
Wdhd1	Wdhd1	14	15	8	36	18	16	16	20	23	8	0	9	0	0	1	0	287	18	0	12	0	32	11	18	17	15	12	21	0	54	18	16	13	22
Wdpcp	Wdpcp	9	30	10	14	14	28	31	28	24	7	0	20	0	1	0	0	0	18	0	19	0	35	24	23	29	25	12	0	0	0	20	8	21	13
Wdr1	Wdr1	375	450	394	692	323	640	622	471	554	164	461	208	224	268	486	507	1537	301	524	281	7	1028	783	613	851	752	383	425	183	187	231	432	378	393
Wdr11	Wdr11	92	122	101	177	112	172	141	111	76	25	212	52	117	290	282	301	716	62	107	38	91	211	193	195	206	189	71	392	165	118	26	39	34	24
Wdr12	Wdr12	243	292	242	332	192	416	355	419	491	492	43	456	0	0	18	137	324	639	208	494	167	465	364	511	453	518	341	126	46	281	481	444	566	473
Wdr13	Wdr13	351	423	294	491	388	479	559	507	569	119	283	240	163	395	559	362	1545	236	1	217	411	788	677	662	725	699	498	651	379	295	170	259	329	324
Wdr17	Wdr17	52	51	55	119	46	98	39	37	41	34	0	33	0	28	0	61	311	53	0	34	236	140	65	106	96	45	14	47	0	0	29	37	36	29
Wdr18	Wdr18	132	217	167	270	151	240	295	255	351	234	89	311	0	231	34	157	237	427	73	420	87	371	283	282	311	432	200	195	0	138	384	392	358	364
Wdr19	Wdr19	69	96	69	130	56	120	134	106	111	29	0	37	0	331	0	414	640	28	130	40	0	157	120	164	136	167	70	230	110	260	26	17	40	34
Wdr20	Wdr20	37	50	49	67	32	50	48	44	53	15	97	22	0	30	49	0	0	16	0	16	0	92	58	86	87	66	20	0	87	62	25	16	40	19
Wdr20rt	Wdr20rt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wdr24	Wdr24	40	67	46	65	36	58	75	80	104	53	0	32	0	139	0	0	0	52	0	55	218	82	81	72	72	114	57	0	2	0	33	64	77	82
Wdr25	Wdr25	41	29	20	50	25	44	42	45	35	19	60	21	0	0	83	0	0	26	0	23	0	47	44	54	55	69	29	0	93	0	13	32	53	36
Wdr26	Wdr26	759	731	569	1070	611	994	957	953	940	723	727	1085	481	549	695	334	1429	1150	371	1115	543	1333	969	1044	1305	1303	775	659	439	755	930	1194	1074	1034
Wdr27	Wdr27	0	1	0	0	3	1	3	1	2	1	0	0	0	0	0	0	0	2	0	1	0	1	0	2	5	0	0	0	0	0	1	0	0	0
Wdr3	Wdr3	145	130	98	183	109	169	181	200	248	134	0	130	83	61	135	215	361	204	156	182	0	212	183	189	231	222	175	129	93	244	126	195	222	215
Wdr31	Wdr31	31	51	36	57	36	42	39	38	58	47	35	52	0	0	1	0	211	67	0	34	0	65	72	77	73	64	49	77	0	0	59	47	54	50
Wdr33	Wdr33	232	295	240	426	237	356	358	362	372	189	215	249	48	606	192	299	1296	342	190	328	0	475.999	336	413	434	510	291	367	194	256	273	272	323.999	258
Wdr34	Wdr34	45	40	35	50	20	32	55	54	81	17	94	6	0	1	0	0	935	3	0	11	1	94	56	66	71	72	32	34	0	30	1	19	30	51
Wdr35	Wdr35	176	186	148	335	161	272	272	295	271	67	76	111	143	214	66	154	51	129	422	108	75	330	287	300	316	356	179	212	140	128	111	114	179	126
Wdr36	Wdr36	69	99	78	175.999	81	153	133	138	172	53	2	75	0	128	119	57	874	93	73	60	0	202.001	169	170	155	216	100	32	68	83	66	92	99	101
Wdr37	Wdr37	309	383	331	529	308	538	487	436	516	256	332	272	0	104	282	375	892	322	300	363	193	768	558	549	659	625	296	205	219	133	339	446	460	389
Wdr38	Wdr38	2	0	0	0	0	2	0	0	3	1	0	1	0	0	0	0	0	0	0	3	0	0	0	1	1	1	0	0	0	0	3	1	2	0
Wdr4	Wdr4	60	58	60	74	44	76	113	91	131	66	0	113	58	245	129	49	120	138	184	187	0	128	68	107	111	126	78	100	114	55	127	145	132	164
Wdr41	Wdr41	90	127	98	169	87	146	168	179	213	86	13	105	86	75	214	238	357	97	211	129	62	211	165	167	234	218	143	128	210	291	94	143	158	130
Wdr43	Wdr43	300	296	260	485	213	384	468	557	524	592	205	530	141	248	167	256	218	703	195	616	0	530	380	454	540	578	343	334	250	185	570	584	714	559
Wdr44	Wdr44	62	68	35	82	53	74	55	73	47	34	33	83	0	0	45	15	0	86	0	74	115	113	92	88	95	89	37	48	0	268	60	65	69	60
Wdr45	Wdr45	63	113	74	126	79	128	151	121	104	63	0	67	114	297	0	201	111	129	0	78	99	163	125	156	154	188	88	60	137	0	79	129	107	115
Wdr45b	Wdr45b	315	311	274	472	243	449	484	507	483	421	1	541	220	178	271	403	1352	546	473	516	365	539	464	520	552	599	356	293	399	1	402	496	538	532
Wdr46	Wdr46	21	32	30	45	34	46	47	48	78	81	0	45	0	0	0	0	0	98	0	95	0	61	45	53	73	46	64	0	0	0	93	104	89	98
Wdr47	Wdr47	177	268	212	352	239	366	356	282	341	251	490	401	150	742	50	317	1240	434	78	388	420	485	403	389	462	443	175	354	214	213	373	371	359	294
Wdr48	Wdr48	114	170	146	251	123	223	235	240	262	115	156	128	39	110	30	227	327	144	165	148	5	289	208	243	263	327	125	46	0	357	116	128	178	139
Wdr5	Wdr5	118	153	112	184	97	159	181	131	171	37	272	20	0	77	17	172	142	29	200	43	0	264	180	203	218	212	105	146	136	308	58	52	63	69
Wdr53	Wdr53	40	43	21	46	32	60	92	61	81	29	2	38	0	0	0	76	0	55	0	35	0	63	74	69	84	92	82	0	39	22	72	66	57	75
Wdr54	Wdr54	59	76	66	89	54	95	93	99	130	99	126	102	0	18	195	128	222	137	0	202	179	127	104	121	106	132	116	49	0	69	98	137	126	204
Wdr55	Wdr55	23	25	18	41	29	22	36	22	19	10	34	8	0	0	0	0	110	6	0	9	0	43	24	19	49	49	27	57	15	3	6	7	13	8
Wdr59	Wdr59	57	61	65	79	43	91	94	109	135	99	102	72	0	87	101	65	0	56	0	63	0	99	90	108	116	153	94	0	17	0	39	101	101	100
Wdr5b	Wdr5b	11	18	9	13	6	14	15	22	17	22	1	14	0	0	0	0	0	12	0	14	0	24	7	26	24	27	29	0	0	0	6	25	32	28
Wdr6	Wdr6	1675	1645	1226	2111	1238	1927	3140	2980	3142	2481	1469	1836	781	3962	2781	2941	6579	2934	1611	3240	1697	3206	2440	2739	2663	3191	2843	2878	2050	2789	2389	3106	3046	3961
Wdr60	Wdr60	100	96	125	203	86	159	149	211	223	216	168	251	0	0	131	38	0	266	287	212	0	229	157	237	160	239	154	155	0	64	147	175	245	212
Wdr61	Wdr61	199.001	180.999	189	292.001	168	251	248	297	273	140	73	146	0	473	79	295	676	127.999	82	150	49	342.999	279	314	294	402	164	120	49	0	109	97	129	115
Wdr62	Wdr62	2	3	7	9	0	8	9	4	4	1	0	27	0	0	0	0	185	21	0	21	0	5	5	7	13	6	2	0	0	0	13	12	16	12
Wdr63	Wdr63	0	7	1	8	3	12	9	16	2	1	0	5	0	0	0	0	0	6	0	0	0	9	6	7	1	19	0	0	0	0	0	6	6	8
Wdr64	Wdr64	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	4	5	0	0	0	0	0	1	0
Wdr7	Wdr7	209	291	248	435	247	361	439	450	519	272	79	307	0	1	212	110	904	291	0	217	260	488	420	377	429	624	273	197	3	271	173	274	311	323
Wdr70	Wdr70	125	147.694	144.929	174.237	98.485	164.257	168.321	223.196	219.224	137.889	65	208.867	0	29	103	210.77	123	241	141	226	0	237.785	191.296	212.773	226.993	292	187	119	41	80	199.81	196	277	222
Wdr72	Wdr72	0	0	0	0	0	3	3	1	0	0	0	0	0	0	0	0	0	5	0	0	0	3	3	2	0	2	0	0	0	0	0	5	0	0
Wdr73	Wdr73	94	82	72	102	62	91	113	133	147	123	0	108	37	82	63	138	355	134	0	125	0	168	110	127	161	156	116	108	104	0	146	145	134	126
Wdr74	Wdr74	87	99	58	92	78	102	139	155	169	67	26	108	0	56	230	141	233	117	0	141	0	163	116	154	143	225	110	198	77	0	108	149	183	143
Wdr75	Wdr75	122	101	118	229	98	175	135	147	161	41	49	61	84	194	6	67	71	86	109	42	0	231	198	211	226	201	68	82	0	111	43	44	75	61
Wdr76	Wdr76	29	23	12	27	22	36	21	21	13	13	0	22	4	0	0	0	0	19	98	11	0	30	20	22	49	27	9	64	64	0	6	24	18	16
Wdr77	Wdr77	134	178	113	188	118	175	187	218	220	75	0	130	0	427	11	230	0	120	53	139	0	284	193	260	232	259	177	102	143	287	117	179	191	156
Wdr78	Wdr78	56	65	72	96	55	117	65	90	108	66	0	79	0	0	11	118	321	113	65	70	106	119	106	145	127	125	83	30	40	77	58	73	99	79
Wdr8	Wdr8	42	47	56	48	48	85	83	78	116	72	5	74	0	0	16	26	709	97	159	113	0	103	82	78	114	125	36	66	88	125	51	125	100	97
Wdr81	Wdr81	54	58	52	81	44	62	83	88	91	58	66	105	132	271	143	20	733	149	0	166	0	93	60	114	107	119	88	49	249	155	102	100	99	115
Wdr82	Wdr82	298	403	320	467	316	521	457	400	457	206	253	188	51	260	268	339	1241	256	160	279	128	820	663	572	605	545	302	349	366	402	208	374	308	316
Wdr83	Wdr83	66	64	55	72	57	90	105	92	141	116	70	151	92	55	104	197	78	180	76	186	92	113	103	113	160	157	126	23	129	52	212	185	209	198
Wdr83os	Wdr83os	143	143	144	161	95	175	200	184	292	201	369	176	0	412	176	400	745	265	108	325	0	265	166	226	253	267	206	90	228	421	191	229	232	216
Wdr86	Wdr86	1	2	0	0	0	2	2	1	2	1	0	0	0	0	0	0	0	2	0	0	0	5	1	3	0	4	0	0	0	0	3	0	1	0
Wdr89	Wdr89	1204.624	1392.922	1098.836	2023.688	833.958	1647.965	1683.554	1459.752	1905.32	1617.223	1903.672	2816.225	764.296	1660.313	1336.017	1473.966	4677.812	4013.189	855.991	3371.516	1157.714	2808.557	1795.889	2086.533	2495.775	2366.794	2788.214	1349.611	1628.999	965	3864.506	4544.874	3525.316	4012.473
Wdr90	Wdr90	24	23	19	25	19	34	58	61	55	11	59	18	0	117	67	86	477	12	0	15	0	34	25	43	54	47	30	0	0	0	12	31	23	29
Wdr91	Wdr91	33	38	33	61	42	44	54	67	60	42	49	15	0	104	0	0	0	48	0	47	0	74	59	54	55	63	42	0	0	0	33	48	58	41
Wdr92	Wdr92	170	137	128	248	80	204	170	190	160	88	145	150	88	48	135	99	249	231	224	304	84	229	204	247	256	187	200	51	113	228	182	213	219	254
Wdr93	Wdr93	3	2	2	2	5	0	3	5	2	10	0	5	0	0	0	0	0	10	0	6	0	5	3	6	3	13	12	44	0	0	2	10	15	8
Wdr95	Wdr95	3	6	2	1	0	3	7	6	8	2	0	1	0	0	0	0	0	0	0	0	0	6	2	3	0	7	2	0	0	0	2	9	8	4
Wdsub1	Wdsub1	80	117	60	89.014	69	85	106	76	114	59	0	139	0	189	41	63	194	143	0	145	144	154	121	103	170	116	97	78	111	26	167	154	125	118
Wdtc1	Wdtc1	92	183	105	203	110	189	228	263	293	205	176	187	173	284	103	242	112	258	145	277	80	237	184	213	249	312	158	44	21	221	244	344	323	302
Wdyhv1	Wdyhv1	69	83	48	106	82	102	80	84	102	7	50	16	0	0	97	69	338	16	152	19	0	162	134	136	142	155	52	53	0	51	13	19	30	35
Wee1	Wee1	84	96	56	140	70	134	108	85	120	93	12	147	0	1	2	128	49	172	0	268	40	137	129	131	131	130	112	78	196	91	162	167	132	137
Wee2	Wee2	1	3	2	1	0	1	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	2	3	4	4	1	144	0	0	0	2	0	0
Wfdc1	Wfdc1	8	12	8	6	6	13	13	4	19	9	0	5	0	0	71	0	37	21	0	17	0	22	12	8	18	30	17	23	40	0	11	25	15	13
Wfdc10	Wfdc10	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0
Wfdc11	Wfdc11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wfdc12	Wfdc12	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
Wfdc13	Wfdc13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
Wfdc15a	Wfdc15a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
